Binary String Length,RLL Redundancy in bits
8128,74.0
8129,73.0
8130,74.0
8131,73.0
8132,74.0
8133,73.0
8134,74.0
8135,73.0
8136,74.0
8137,73.0
8138,74.0
8139,73.0
8140,74.0
8141,73.0
8142,74.0
8143,73.0
8144,74.0
8145,73.0
8146,74.0
8147,73.0
8148,74.0
8149,73.0
8150,74.0
8151,73.0
8152,74.0
8153,73.0
8154,74.0
8155,73.0
8156,74.0
8157,73.0
8158,74.0
8159,73.0
8160,74.0
8161,73.0
8162,74.0
8163,73.0
8164,74.0
8165,73.0
8166,74.0
8167,73.0
8168,74.0
8169,73.0
8170,74.0
8171,73.0
8172,74.0
8173,73.0
8174,74.0
8175,73.0
8176,74.0
8177,73.0
8178,74.0
8179,73.0
8180,74.0
8181,73.0
8182,74.0
8183,73.0
8184,74.0
8185,73.0
8186,74.0
8187,73.0
8188,74.0
8189,73.0
8190,74.0
8191,73.0
8192,74.0
8193,73.0
8194,74.0
8195,73.0
8196,74.0
8197,73.0
8198,74.0
8199,73.0
8200,74.0
8201,73.0
8202,74.0
8203,73.0
8204,74.0
8205,73.0
8206,74.0
8207,75.0
8208,74.0
8209,75.0
8210,74.0
8211,75.0
8212,74.0
8213,75.0
8214,74.0
8215,75.0
8216,74.0
8217,75.0
8218,74.0
8219,75.0
8220,74.0
8221,75.0
8222,74.0
8223,75.0
8224,74.0
8225,75.0
8226,74.0
8227,75.0
8228,74.0
8229,75.0
8230,74.0
8231,75.0
8232,74.0
8233,75.0
8234,74.0
8235,75.0
8236,74.0
8237,75.0
8238,74.0
8239,75.0
8240,74.0
8241,75.0
8242,74.0
8243,75.0
8244,74.0
8245,75.0
8246,74.0
8247,75.0
8248,74.0
8249,75.0
8250,74.0
8251,75.0
8252,74.0
8253,75.0
8254,74.0
8255,75.0
8256,74.0
8257,75.0
8258,74.0
8259,75.0
8260,74.0
8261,75.0
8262,74.0
8263,75.0
8264,74.0
8265,75.0
8266,74.0
8267,75.0
8268,74.0
8269,75.0
8270,74.0
8271,75.0
8272,74.0
8273,75.0
8274,74.0
8275,75.0
8276,74.0
8277,75.0
8278,74.0
8279,75.0
8280,74.0
8281,75.0
8282,74.0
8283,75.0
8284,74.0
8285,75.0
8286,74.0
8287,75.0
8288,74.0
8289,75.0
8290,74.0
8291,75.0
8292,74.0
8293,75.0
8294,74.0
8295,75.0
8296,74.0
8297,75.0
8298,74.0
8299,75.0
8300,74.0
8301,75.0
8302,74.0
8303,75.0
8304,74.0
8305,75.0
8306,74.0
8307,75.0
8308,74.0
8309,75.0
8310,74.0
8311,75.0
8312,74.0
8313,75.0
8314,74.0
8315,75.0
8316,74.0
8317,75.0
8318,74.0
8319,75.0
8320,76.0
8321,75.0
8322,76.0
8323,75.0
8324,76.0
8325,75.0
8326,76.0
8327,75.0
8328,76.0
8329,75.0
8330,76.0
8331,75.0
8332,76.0
8333,75.0
8334,76.0
8335,75.0
8336,76.0
8337,75.0
8338,76.0
8339,75.0
8340,76.0
8341,75.0
8342,76.0
8343,75.0
8344,76.0
8345,75.0
8346,76.0
8347,75.0
8348,76.0
8349,75.0
8350,76.0
8351,75.0
8352,76.0
8353,75.0
8354,76.0
8355,75.0
8356,76.0
8357,75.0
8358,76.0
8359,75.0
8360,76.0
8361,75.0
8362,76.0
8363,75.0
8364,76.0
8365,75.0
8366,76.0
8367,75.0
8368,76.0
8369,75.0
8370,76.0
8371,75.0
8372,76.0
8373,75.0
8374,76.0
8375,75.0
8376,76.0
8377,75.0
8378,76.0
8379,75.0
8380,76.0
8381,75.0
8382,76.0
8383,75.0
8384,76.0
8385,75.0
8386,76.0
8387,75.0
8388,76.0
8389,75.0
8390,76.0
8391,75.0
8392,76.0
8393,75.0
8394,76.0
8395,75.0
8396,76.0
8397,75.0
8398,76.0
8399,75.0
8400,76.0
8401,75.0
8402,76.0
8403,75.0
8404,76.0
8405,75.0
8406,76.0
8407,75.0
8408,76.0
8409,75.0
8410,76.0
8411,75.0
8412,76.0
8413,75.0
8414,76.0
8415,75.0
8416,76.0
8417,75.0
8418,76.0
8419,75.0
8420,76.0
8421,75.0
8422,76.0
8423,75.0
8424,76.0
8425,75.0
8426,76.0
8427,75.0
8428,76.0
8429,75.0
8430,76.0
8431,75.0
8432,76.0
8433,77.0
8434,76.0
8435,77.0
8436,76.0
8437,77.0
8438,76.0
8439,77.0
8440,76.0
8441,77.0
8442,76.0
8443,77.0
8444,76.0
8445,77.0
8446,76.0
8447,77.0
8448,76.0
8449,77.0
8450,76.0
8451,77.0
8452,76.0
8453,77.0
8454,76.0
8455,77.0
8456,76.0
8457,77.0
8458,76.0
8459,77.0
8460,76.0
8461,77.0
8462,76.0
8463,77.0
8464,76.0
8465,77.0
8466,76.0
8467,77.0
8468,76.0
8469,77.0
8470,76.0
8471,77.0
8472,76.0
8473,77.0
8474,76.0
8475,77.0
8476,76.0
8477,77.0
8478,76.0
8479,77.0
8480,76.0
8481,77.0
8482,76.0
8483,77.0
8484,76.0
8485,77.0
8486,76.0
8487,77.0
8488,76.0
8489,77.0
8490,76.0
8491,77.0
8492,76.0
8493,77.0
8494,76.0
8495,77.0
8496,76.0
8497,77.0
8498,76.0
8499,77.0
8500,76.0
8501,77.0
8502,76.0
8503,77.0
8504,76.0
8505,77.0
8506,76.0
8507,77.0
8508,76.0
8509,77.0
8510,76.0
8511,77.0
8512,76.0
8513,77.0
8514,76.0
8515,77.0
8516,76.0
8517,77.0
8518,76.0
8519,77.0
8520,76.0
8521,77.0
8522,76.0
8523,77.0
8524,76.0
8525,77.0
8526,76.0
8527,77.0
8528,76.0
8529,77.0
8530,76.0
8531,77.0
8532,76.0
8533,77.0
8534,76.0
8535,77.0
8536,76.0
8537,77.0
8538,76.0
8539,77.0
8540,76.0
8541,77.0
8542,76.0
8543,77.0
8544,78.0
8545,77.0
8546,78.0
8547,77.0
8548,78.0
8549,77.0
8550,78.0
8551,77.0
8552,78.0
8553,77.0
8554,78.0
8555,77.0
8556,78.0
8557,77.0
8558,78.0
8559,77.0
8560,78.0
8561,77.0
8562,78.0
8563,77.0
8564,78.0
8565,77.0
8566,78.0
8567,77.0
8568,78.0
8569,77.0
8570,78.0
8571,77.0
8572,78.0
8573,77.0
8574,78.0
8575,77.0
8576,78.0
8577,77.0
8578,78.0
8579,77.0
8580,78.0
8581,77.0
8582,78.0
8583,77.0
8584,78.0
8585,77.0
8586,78.0
8587,77.0
8588,78.0
8589,77.0
8590,78.0
8591,77.0
8592,78.0
8593,77.0
8594,78.0
8595,77.0
8596,78.0
8597,77.0
8598,78.0
8599,77.0
8600,78.0
8601,77.0
8602,78.0
8603,77.0
8604,78.0
8605,77.0
8606,78.0
8607,77.0
8608,78.0
8609,77.0
8610,78.0
8611,77.0
8612,78.0
8613,77.0
8614,78.0
8615,77.0
8616,78.0
8617,77.0
8618,78.0
8619,77.0
8620,78.0
8621,77.0
8622,78.0
8623,77.0
8624,78.0
8625,77.0
8626,78.0
8627,77.0
8628,78.0
8629,77.0
8630,78.0
8631,77.0
8632,78.0
8633,77.0
8634,78.0
8635,77.0
8636,78.0
8637,77.0
8638,78.0
8639,77.0
8640,78.0
8641,77.0
8642,78.0
8643,77.0
8644,78.0
8645,77.0
8646,78.0
8647,77.0
8648,78.0
8649,77.0
8650,78.0
8651,77.0
8652,78.0
8653,77.0
8654,78.0
8655,77.0
8656,78.0
8657,79.0
8658,78.0
8659,79.0
8660,78.0
8661,79.0
8662,78.0
8663,79.0
8664,78.0
8665,79.0
8666,78.0
8667,79.0
8668,78.0
8669,79.0
8670,78.0
8671,79.0
8672,78.0
8673,79.0
8674,78.0
8675,79.0
8676,78.0
8677,79.0
8678,78.0
8679,79.0
8680,78.0
8681,79.0
8682,78.0
8683,79.0
8684,78.0
8685,79.0
8686,78.0
8687,79.0
8688,78.0
8689,79.0
8690,78.0
8691,79.0
8692,78.0
8693,79.0
8694,78.0
8695,79.0
8696,78.0
8697,79.0
8698,78.0
8699,79.0
8700,78.0
8701,79.0
8702,78.0
8703,79.0
8704,78.0
8705,79.0
8706,78.0
8707,79.0
8708,78.0
8709,79.0
8710,78.0
8711,79.0
8712,78.0
8713,79.0
8714,78.0
8715,79.0
8716,78.0
8717,79.0
8718,78.0
8719,79.0
8720,78.0
8721,79.0
8722,78.0
8723,79.0
8724,78.0
8725,79.0
8726,78.0
8727,79.0
8728,78.0
8729,79.0
8730,78.0
8731,79.0
8732,78.0
8733,79.0
8734,78.0
8735,79.0
8736,78.0
8737,79.0
8738,78.0
8739,79.0
8740,78.0
8741,79.0
8742,78.0
8743,79.0
8744,78.0
8745,79.0
8746,78.0
8747,79.0
8748,78.0
8749,79.0
8750,78.0
8751,79.0
8752,78.0
8753,79.0
8754,78.0
8755,79.0
8756,78.0
8757,79.0
8758,78.0
8759,79.0
8760,78.0
8761,79.0
8762,78.0
8763,79.0
8764,78.0
8765,79.0
8766,78.0
8767,79.0
8768,78.0
8769,79.0
8770,80.0
8771,79.0
8772,80.0
8773,79.0
8774,80.0
8775,79.0
8776,80.0
8777,79.0
8778,80.0
8779,79.0
8780,80.0
8781,79.0
8782,80.0
8783,79.0
8784,80.0
8785,79.0
8786,80.0
8787,79.0
8788,80.0
8789,79.0
8790,80.0
8791,79.0
8792,80.0
8793,79.0
8794,80.0
8795,79.0
8796,80.0
8797,79.0
8798,80.0
8799,79.0
8800,80.0
8801,79.0
8802,80.0
8803,79.0
8804,80.0
8805,79.0
8806,80.0
8807,79.0
8808,80.0
8809,79.0
8810,80.0
8811,79.0
8812,80.0
8813,79.0
8814,80.0
8815,79.0
8816,80.0
8817,79.0
8818,80.0
8819,79.0
8820,80.0
8821,79.0
8822,80.0
8823,79.0
8824,80.0
8825,79.0
8826,80.0
8827,79.0
8828,80.0
8829,79.0
8830,80.0
8831,79.0
8832,80.0
8833,79.0
8834,80.0
8835,79.0
8836,80.0
8837,79.0
8838,80.0
8839,79.0
8840,80.0
8841,79.0
8842,80.0
8843,79.0
8844,80.0
8845,79.0
8846,80.0
8847,79.0
8848,80.0
8849,79.0
8850,80.0
8851,79.0
8852,80.0
8853,79.0
8854,80.0
8855,79.0
8856,80.0
8857,79.0
8858,80.0
8859,79.0
8860,80.0
8861,79.0
8862,80.0
8863,79.0
8864,80.0
8865,79.0
8866,80.0
8867,79.0
8868,80.0
8869,79.0
8870,80.0
8871,79.0
8872,80.0
8873,79.0
8874,80.0
8875,79.0
8876,80.0
8877,79.0
8878,80.0
8879,79.0
8880,80.0
8881,81.0
8882,80.0
8883,81.0
8884,80.0
8885,81.0
8886,80.0
8887,81.0
8888,80.0
8889,81.0
8890,80.0
8891,81.0
8892,80.0
8893,81.0
8894,80.0
8895,81.0
8896,80.0
8897,81.0
8898,80.0
8899,81.0
8900,80.0
8901,81.0
8902,80.0
8903,81.0
8904,80.0
8905,81.0
8906,80.0
8907,81.0
8908,80.0
8909,81.0
8910,80.0
8911,81.0
8912,80.0
8913,81.0
8914,80.0
8915,81.0
8916,80.0
8917,81.0
8918,80.0
8919,81.0
8920,80.0
8921,81.0
8922,80.0
8923,81.0
8924,80.0
8925,81.0
8926,80.0
8927,81.0
8928,80.0
8929,81.0
8930,80.0
8931,81.0
8932,80.0
8933,81.0
8934,80.0
8935,81.0
8936,80.0
8937,81.0
8938,80.0
8939,81.0
8940,80.0
8941,81.0
8942,80.0
8943,81.0
8944,80.0
8945,81.0
8946,80.0
8947,81.0
8948,80.0
8949,81.0
8950,80.0
8951,81.0
8952,80.0
8953,81.0
8954,80.0
8955,81.0
8956,80.0
8957,81.0
8958,80.0
8959,81.0
8960,80.0
8961,81.0
8962,80.0
8963,81.0
8964,80.0
8965,81.0
8966,80.0
8967,81.0
8968,80.0
8969,81.0
8970,80.0
8971,81.0
8972,80.0
8973,81.0
8974,80.0
8975,81.0
8976,80.0
8977,81.0
8978,80.0
8979,81.0
8980,80.0
8981,81.0
8982,80.0
8983,81.0
8984,80.0
8985,81.0
8986,80.0
8987,81.0
8988,80.0
8989,81.0
8990,80.0
8991,81.0
8992,80.0
8993,81.0
8994,82.0
8995,81.0
8996,82.0
8997,81.0
8998,82.0
8999,81.0
9000,82.0
9001,81.0
9002,82.0
9003,81.0
9004,82.0
9005,81.0
9006,82.0
9007,81.0
9008,82.0
9009,81.0
9010,82.0
9011,81.0
9012,82.0
9013,81.0
9014,82.0
9015,81.0
9016,82.0
9017,81.0
9018,82.0
9019,81.0
9020,82.0
9021,81.0
9022,82.0
9023,81.0
9024,82.0
9025,81.0
9026,82.0
9027,81.0
9028,82.0
9029,81.0
9030,82.0
9031,81.0
9032,82.0
9033,81.0
9034,82.0
9035,81.0
9036,82.0
9037,81.0
9038,82.0
9039,81.0
9040,82.0
9041,81.0
9042,82.0
9043,81.0
9044,82.0
9045,81.0
9046,82.0
9047,81.0
9048,82.0
9049,81.0
9050,82.0
9051,81.0
9052,82.0
9053,81.0
9054,82.0
9055,81.0
9056,82.0
9057,81.0
9058,82.0
9059,81.0
9060,82.0
9061,81.0
9062,82.0
9063,81.0
9064,82.0
9065,81.0
9066,82.0
9067,81.0
9068,82.0
9069,81.0
9070,82.0
9071,81.0
9072,82.0
9073,81.0
9074,82.0
9075,81.0
9076,82.0
9077,81.0
9078,82.0
9079,81.0
9080,82.0
9081,81.0
9082,82.0
9083,81.0
9084,82.0
9085,81.0
9086,82.0
9087,81.0
9088,82.0
9089,81.0
9090,82.0
9091,81.0
9092,82.0
9093,81.0
9094,82.0
9095,81.0
9096,82.0
9097,81.0
9098,82.0
9099,81.0
9100,82.0
9101,81.0
9102,82.0
9103,81.0
9104,82.0
9105,81.0
9106,82.0
9107,83.0
9108,82.0
9109,83.0
9110,82.0
9111,83.0
9112,82.0
9113,83.0
9114,82.0
9115,83.0
9116,82.0
9117,83.0
9118,82.0
9119,83.0
9120,82.0
9121,83.0
9122,82.0
9123,83.0
9124,82.0
9125,83.0
9126,82.0
9127,83.0
9128,82.0
9129,83.0
9130,82.0
9131,83.0
9132,82.0
9133,83.0
9134,82.0
9135,83.0
9136,82.0
9137,83.0
9138,82.0
9139,83.0
9140,82.0
9141,83.0
9142,82.0
9143,83.0
9144,82.0
9145,83.0
9146,82.0
9147,83.0
9148,82.0
9149,83.0
9150,82.0
9151,83.0
9152,82.0
9153,83.0
9154,82.0
9155,83.0
9156,82.0
9157,83.0
9158,82.0
9159,83.0
9160,82.0
9161,83.0
9162,82.0
9163,83.0
9164,82.0
9165,83.0
9166,82.0
9167,83.0
9168,82.0
9169,83.0
9170,82.0
9171,83.0
9172,82.0
9173,83.0
9174,82.0
9175,83.0
9176,82.0
9177,83.0
9178,82.0
9179,83.0
9180,82.0
9181,83.0
9182,82.0
9183,83.0
9184,82.0
9185,83.0
9186,82.0
9187,83.0
9188,82.0
9189,83.0
9190,82.0
9191,83.0
9192,82.0
9193,83.0
9194,82.0
9195,83.0
9196,82.0
9197,83.0
9198,82.0
9199,83.0
9200,82.0
9201,83.0
9202,82.0
9203,83.0
9204,82.0
9205,83.0
9206,82.0
9207,83.0
9208,82.0
9209,83.0
9210,82.0
9211,83.0
9212,82.0
9213,83.0
9214,82.0
9215,83.0
9216,82.0
9217,83.0
9218,84.0
9219,83.0
9220,84.0
9221,83.0
9222,84.0
9223,83.0
9224,84.0
9225,83.0
9226,84.0
9227,83.0
9228,84.0
9229,83.0
9230,84.0
9231,83.0
9232,84.0
9233,83.0
9234,84.0
9235,83.0
9236,84.0
9237,83.0
9238,84.0
9239,83.0
9240,84.0
9241,83.0
9242,84.0
9243,83.0
9244,84.0
9245,83.0
9246,84.0
9247,83.0
9248,84.0
9249,83.0
9250,84.0
9251,83.0
9252,84.0
9253,83.0
9254,84.0
9255,83.0
9256,84.0
9257,83.0
9258,84.0
9259,83.0
9260,84.0
9261,83.0
9262,84.0
9263,83.0
9264,84.0
9265,83.0
9266,84.0
9267,83.0
9268,84.0
9269,83.0
9270,84.0
9271,83.0
9272,84.0
9273,83.0
9274,84.0
9275,83.0
9276,84.0
9277,83.0
9278,84.0
9279,83.0
9280,84.0
9281,83.0
9282,84.0
9283,83.0
9284,84.0
9285,83.0
9286,84.0
9287,83.0
9288,84.0
9289,83.0
9290,84.0
9291,83.0
9292,84.0
9293,83.0
9294,84.0
9295,83.0
9296,84.0
9297,83.0
9298,84.0
9299,83.0
9300,84.0
9301,83.0
9302,84.0
9303,83.0
9304,84.0
9305,83.0
9306,84.0
9307,83.0
9308,84.0
9309,83.0
9310,84.0
9311,83.0
9312,84.0
9313,83.0
9314,84.0
9315,83.0
9316,84.0
9317,83.0
9318,84.0
9319,83.0
9320,84.0
9321,83.0
9322,84.0
9323,83.0
9324,84.0
9325,83.0
9326,84.0
9327,83.0
9328,84.0
9329,83.0
9330,84.0
9331,85.0
9332,84.0
9333,85.0
9334,84.0
9335,85.0
9336,84.0
9337,85.0
9338,84.0
9339,85.0
9340,84.0
9341,85.0
9342,84.0
9343,85.0
9344,84.0
9345,85.0
9346,84.0
9347,85.0
9348,84.0
9349,85.0
9350,84.0
9351,85.0
9352,84.0
9353,85.0
9354,84.0
9355,85.0
9356,84.0
9357,85.0
9358,84.0
9359,85.0
9360,84.0
9361,85.0
9362,84.0
9363,85.0
9364,84.0
9365,85.0
9366,84.0
9367,85.0
9368,84.0
9369,85.0
9370,84.0
9371,85.0
9372,84.0
9373,85.0
9374,84.0
9375,85.0
9376,84.0
9377,85.0
9378,84.0
9379,85.0
9380,84.0
9381,85.0
9382,84.0
9383,85.0
9384,84.0
9385,85.0
9386,84.0
9387,85.0
9388,84.0
9389,85.0
9390,84.0
9391,85.0
9392,84.0
9393,85.0
9394,84.0
9395,85.0
9396,84.0
9397,85.0
9398,84.0
9399,85.0
9400,84.0
9401,85.0
9402,84.0
9403,85.0
9404,84.0
9405,85.0
9406,84.0
9407,85.0
9408,84.0
9409,85.0
9410,84.0
9411,85.0
9412,84.0
9413,85.0
9414,84.0
9415,85.0
9416,84.0
9417,85.0
9418,84.0
9419,85.0
9420,84.0
9421,85.0
9422,84.0
9423,85.0
9424,84.0
9425,85.0
9426,84.0
9427,85.0
9428,84.0
9429,85.0
9430,84.0
9431,85.0
9432,84.0
9433,85.0
9434,84.0
9435,85.0
9436,84.0
9437,85.0
9438,84.0
9439,85.0
9440,84.0
9441,85.0
9442,84.0
9443,85.0
9444,86.0
9445,85.0
9446,86.0
9447,85.0
9448,86.0
9449,85.0
9450,86.0
9451,85.0
9452,86.0
9453,85.0
9454,86.0
9455,85.0
9456,86.0
9457,85.0
9458,86.0
9459,85.0
9460,86.0
9461,85.0
9462,86.0
9463,85.0
9464,86.0
9465,85.0
9466,86.0
9467,85.0
9468,86.0
9469,85.0
9470,86.0
9471,85.0
9472,86.0
9473,85.0
9474,86.0
9475,85.0
9476,86.0
9477,85.0
9478,86.0
9479,85.0
9480,86.0
9481,85.0
9482,86.0
9483,85.0
9484,86.0
9485,85.0
9486,86.0
9487,85.0
9488,86.0
9489,85.0
9490,86.0
9491,85.0
9492,86.0
9493,85.0
9494,86.0
9495,85.0
9496,86.0
9497,85.0
9498,86.0
9499,85.0
9500,86.0
9501,85.0
9502,86.0
9503,85.0
9504,86.0
9505,85.0
9506,86.0
9507,85.0
9508,86.0
9509,85.0
9510,86.0
9511,85.0
9512,86.0
9513,85.0
9514,86.0
9515,85.0
9516,86.0
9517,85.0
9518,86.0
9519,85.0
9520,86.0
9521,85.0
9522,86.0
9523,85.0
9524,86.0
9525,85.0
9526,86.0
9527,85.0
9528,86.0
9529,85.0
9530,86.0
9531,85.0
9532,86.0
9533,85.0
9534,86.0
9535,85.0
9536,86.0
9537,85.0
9538,86.0
9539,85.0
9540,86.0
9541,85.0
9542,86.0
9543,85.0
9544,86.0
9545,85.0
9546,86.0
9547,85.0
9548,86.0
9549,85.0
9550,86.0
9551,85.0
9552,86.0
9553,85.0
9554,86.0
9555,87.0
9556,86.0
9557,87.0
9558,86.0
9559,87.0
9560,86.0
9561,87.0
9562,86.0
9563,87.0
9564,86.0
9565,87.0
9566,86.0
9567,87.0
9568,86.0
9569,87.0
9570,86.0
9571,87.0
9572,86.0
9573,87.0
9574,86.0
9575,87.0
9576,86.0
9577,87.0
9578,86.0
9579,87.0
9580,86.0
9581,87.0
9582,86.0
9583,87.0
9584,86.0
9585,87.0
9586,86.0
9587,87.0
9588,86.0
9589,87.0
9590,86.0
9591,87.0
9592,86.0
9593,87.0
9594,86.0
9595,87.0
9596,86.0
9597,87.0
9598,86.0
9599,87.0
9600,86.0
9601,87.0
9602,86.0
9603,87.0
9604,86.0
9605,87.0
9606,86.0
9607,87.0
9608,86.0
9609,87.0
9610,86.0
9611,87.0
9612,86.0
9613,87.0
9614,86.0
9615,87.0
9616,86.0
9617,87.0
9618,86.0
9619,87.0
9620,86.0
9621,87.0
9622,86.0
9623,87.0
9624,86.0
9625,87.0
9626,86.0
9627,87.0
9628,86.0
9629,87.0
9630,86.0
9631,87.0
9632,86.0
9633,87.0
9634,86.0
9635,87.0
9636,86.0
9637,87.0
9638,86.0
9639,87.0
9640,86.0
9641,87.0
9642,86.0
9643,87.0
9644,86.0
9645,87.0
9646,86.0
9647,87.0
9648,86.0
9649,87.0
9650,86.0
9651,87.0
9652,86.0
9653,87.0
9654,86.0
9655,87.0
9656,86.0
9657,87.0
9658,86.0
9659,87.0
9660,86.0
9661,87.0
9662,86.0
9663,87.0
9664,86.0
9665,87.0
9666,86.0
9667,87.0
9668,88.0
9669,87.0
9670,88.0
9671,87.0
9672,88.0
9673,87.0
9674,88.0
9675,87.0
9676,88.0
9677,87.0
9678,88.0
9679,87.0
9680,88.0
9681,87.0
9682,88.0
9683,87.0
9684,88.0
9685,87.0
9686,88.0
9687,87.0
9688,88.0
9689,87.0
9690,88.0
9691,87.0
9692,88.0
9693,87.0
9694,88.0
9695,87.0
9696,88.0
9697,87.0
9698,88.0
9699,87.0
9700,88.0
9701,87.0
9702,88.0
9703,87.0
9704,88.0
9705,87.0
9706,88.0
9707,87.0
9708,88.0
9709,87.0
9710,88.0
9711,87.0
9712,88.0
9713,87.0
9714,88.0
9715,87.0
9716,88.0
9717,87.0
9718,88.0
9719,87.0
9720,88.0
9721,87.0
9722,88.0
9723,87.0
9724,88.0
9725,87.0
9726,88.0
9727,87.0
9728,88.0
9729,87.0
9730,88.0
9731,87.0
9732,88.0
9733,87.0
9734,88.0
9735,87.0
9736,88.0
9737,87.0
9738,88.0
9739,87.0
9740,88.0
9741,87.0
9742,88.0
9743,87.0
9744,88.0
9745,87.0
9746,88.0
9747,87.0
9748,88.0
9749,87.0
9750,88.0
9751,87.0
9752,88.0
9753,87.0
9754,88.0
9755,87.0
9756,88.0
9757,87.0
9758,88.0
9759,87.0
9760,88.0
9761,87.0
9762,88.0
9763,87.0
9764,88.0
9765,87.0
9766,88.0
9767,87.0
9768,88.0
9769,87.0
9770,88.0
9771,87.0
9772,88.0
9773,87.0
9774,88.0
9775,87.0
9776,88.0
9777,87.0
9778,88.0
9779,87.0
9780,88.0
9781,89.0
9782,88.0
9783,89.0
9784,88.0
9785,89.0
9786,88.0
9787,89.0
9788,88.0
9789,89.0
9790,88.0
9791,89.0
9792,88.0
9793,89.0
9794,88.0
9795,89.0
9796,88.0
9797,89.0
9798,88.0
9799,89.0
9800,88.0
9801,89.0
9802,88.0
9803,89.0
9804,88.0
9805,89.0
9806,88.0
9807,89.0
9808,88.0
9809,89.0
9810,88.0
9811,89.0
9812,88.0
9813,89.0
9814,88.0
9815,89.0
9816,88.0
9817,89.0
9818,88.0
9819,89.0
9820,88.0
9821,89.0
9822,88.0
9823,89.0
9824,88.0
9825,89.0
9826,88.0
9827,89.0
9828,88.0
9829,89.0
9830,88.0
9831,89.0
9832,88.0
9833,89.0
9834,88.0
9835,89.0
9836,88.0
9837,89.0
9838,88.0
9839,89.0
9840,88.0
9841,89.0
9842,88.0
9843,89.0
9844,88.0
9845,89.0
9846,88.0
9847,89.0
9848,88.0
9849,89.0
9850,88.0
9851,89.0
9852,88.0
9853,89.0
9854,88.0
9855,89.0
9856,88.0
9857,89.0
9858,88.0
9859,89.0
9860,88.0
9861,89.0
9862,88.0
9863,89.0
9864,88.0
9865,89.0
9866,88.0
9867,89.0
9868,88.0
9869,89.0
9870,88.0
9871,89.0
9872,88.0
9873,89.0
9874,88.0
9875,89.0
9876,88.0
9877,89.0
9878,88.0
9879,89.0
9880,88.0
9881,89.0
9882,88.0
9883,89.0
9884,88.0
9885,89.0
9886,88.0
9887,89.0
9888,88.0
9889,89.0
9890,88.0
9891,89.0
9892,90.0
9893,89.0
9894,90.0
9895,89.0
9896,90.0
9897,89.0
9898,90.0
9899,89.0
9900,90.0
9901,89.0
9902,90.0
9903,89.0
9904,90.0
9905,89.0
9906,90.0
9907,89.0
9908,90.0
9909,89.0
9910,90.0
9911,89.0
9912,90.0
9913,89.0
9914,90.0
9915,89.0
9916,90.0
9917,89.0
9918,90.0
9919,89.0
9920,90.0
9921,89.0
9922,90.0
9923,89.0
9924,90.0
9925,89.0
9926,90.0
9927,89.0
9928,90.0
9929,89.0
9930,90.0
9931,89.0
9932,90.0
9933,89.0
9934,90.0
9935,89.0
9936,90.0
9937,89.0
9938,90.0
9939,89.0
9940,90.0
9941,89.0
9942,90.0
9943,89.0
9944,90.0
9945,89.0
9946,90.0
9947,89.0
9948,90.0
9949,89.0
9950,90.0
9951,89.0
9952,90.0
9953,89.0
9954,90.0
9955,89.0
9956,90.0
9957,89.0
9958,90.0
9959,89.0
9960,90.0
9961,89.0
9962,90.0
9963,89.0
9964,90.0
9965,89.0
9966,90.0
9967,89.0
9968,90.0
9969,89.0
9970,90.0
9971,89.0
9972,90.0
9973,89.0
9974,90.0
9975,89.0
9976,90.0
9977,89.0
9978,90.0
9979,89.0
9980,90.0
9981,89.0
9982,90.0
9983,89.0
9984,90.0
9985,89.0
9986,90.0
9987,89.0
9988,90.0
9989,89.0
9990,90.0
9991,89.0
9992,90.0
9993,89.0
9994,90.0
9995,89.0
9996,90.0
9997,89.0
9998,90.0
9999,89.0
10000,90.0
